679,404,506
400,463,507
68,783,507
400,428,507
667,686,507
667,840,507
667,391,507
204,42,507
998,599,507
871,765,507
400,428,507
915,901,507
667,204,507
783,68,507
204,667,507
400,314,507
667,389,507
204,777,507
68,783,507
252,765,507
337,297,507
400,323,507
697,645,507
498,495,507
498,495,507
599,998,507
598,542,507
400,173,507
400,173,507
667,204,507
463,1004,507
398,313,507
463,469,507
463,687,507
73,63,507
966,697,507
463,400,507
36,770,507
495,498,507
463,339,507
372,595,507
1030,620,507
127,63,507
1030,620,507
468,277,507
714,928,507
250,204,507
495,498,507
873,144,507
998,599,507
212,388,507
212,590,507
468,475,507
212,439,507
697,966,507
622,592,507
622,638,507
250,8,507
204,667,507
599,998,508
250,502,508
475,468,508
765,871,508
542,460,508
143,163,508
250,475,508
949,260,508
8,1000,508
686,667,508
8,250,508
250,943,508
242,389,508
595,372,508
595,372,508
639,509,508
639,84,508
639,590,508
639,388,508
588,1019,508
588,250,508
475,250,508
926,992,508
588,250,508
250,475,508
386,422,508
475,250,508
250,475,508
308,626,508
250,8,508
555,992,508
308,1004,508
475,250,508
250,475,508
8,250,508
992,368,508
308,60,508
308,373,508
454,992,508
308,373,508
992,454,508
373,308,509
308,373,509
368,992,509
57,596,509
679,317,509
454,992,509
60,308,509
60,308,509
373,308,509
992,368,509
626,308,509
992,373,509
161,30,509
373,992,509
60,679,509
373,308,509
388,639,509
60,679,509
992,373,509
60,679,509
388,212,509
67,63,509
1004,639,509
373,992,509
368,992,509
308,783,509
992,373,509
308,373,509
468,475,509
308,373,509
639,388,509
308,626,509
308,60,509
992,368,509
418,1000,509
992,555,509
373,992,509
373,308,509
373,308,509
639,1004,509
60,308,509
1019,388,509
388,639,509
626,308,509
388,1019,509
174,260,509
942,654,509
48,683,509
583,209,509
561,281,509
174,260,509
933,765,509
939,638,509
871,765,509
368,992,509
1004,639,509
679,60,509
339,463,509
986,652,509
1031,831,509
986,48,509
986,418,509
986,48,509
1031,707,509
1031,707,509
986,48,509
114,400,509
48,986,509
986,48,509
679,72,509
509,260,509
1028,1032,509
48,986,509
97,559,509
475,250,509
72,679,509
701,60,509
590,1033,509
228,815,509
1033,590,509
679,72,510
770,817,510
701,88,510
1000,8,510
448,244,510
770,815,510
770,701,510
151,971,510
679,465,510
765,933,510
1301,1301,510
765,871,510
1004,463,510
250,475,510
765,425,510
871,765,510
765,871,510
193,314,510
871,765,510
311,317,510
765,871,510
871,765,510
831,1031,510
193,686,510
250,561,510
561,250,510
644,378,510
72,679,510
603,375,510
871,765,510
250,561,510
593,768,510
60,679,510
338,454,510
783,308,510
933,765,510
770,61,510
701,60,510
296,1000,510
296,928,511
296,928,511
124,114,511
281,67,511
281,561,511
296,974,511
296,975,511
176,1026,511
1044,1044,511
498,495,511
758,834,511
498,495,511
520,308,511
498,495,511
368,966,511
439,212,511
67,281,511
687,463,511
67,132,511
314,372,511
498,449,511
481,783,511
481,27,511
391,68,511
314,372,511
498,815,511
391,667,511
498,204,511
391,555,511
391,372,511
391,609,511
391,325,511
391,289,511
391,400,511
634,988,511
667,204,511
815,498,511
667,686,511
325,42,511
1034,1034,511
996,144,511
325,391,511
996,638,511
1793,1793,511
938,67,511
938,103,511
60,701,511
938,41,511
32,1034,511
1000,296,511
378,644,511
325,1033,511
701,60,511
741,758,511
244,448,511
808,244,511
249,711,511
204,498,511
204,667,511
204,250,511
1000,495,511
422,386,511
400,463,511
400,114,512
101,1002,512
242,823,512
996,815,512
1037,1037,512
770,101,512
400,391,512
770,783,512
1035,1035,512
67,938,512
1002,101,512
770,975,512
250,204,512
12,391,512
67,132,512
12,766,512
1036,1036,512
428,400,512
12,527,512
770,928,512
928,296,512
561,250,512
1004,1032,512
938,1035,512
250,561,512
928,714,512
12,997,512
938,67,512
561,281,512
1000,783,512
1000,701,512
1034,1036,512
448,244,512
1034,1036,512
617,12,512
768,593,512
1000,1035,512
8,1000,512
1047,1047,512
1035,1000,512
725,952,512
67,938,512
454,338,512
271,277,512
725,697,512
44,770,512
768,483,512
1004,1008,512
609,391,512
1004,69,512
625,662,512
625,662,512
625,662,512
625,662,512
625,662,512
625,662,512
1037,379,512
286,991,512
783,1004,512
1004,783,512
1074,1074,512
596,73,512
783,1004,512
286,400,512
1004,783,512
596,73,512
783,1004,512
1004,783,512
939,975,512
596,57,512
621,55,513
1022,144,513
644,378,513
725,707,513
1008,1032,513
1022,815,513
958,704,513
425,765,513
704,958,513
704,958,513
1033,325,513
617,966,513
815,1022,513
378,644,513
617,966,513
297,252,513
297,337,513
1033,542,513
815,996,513
88,701,513
1033,548,513
307,777,513
617,681,513
714,815,513
975,939,513
847,868,513
681,617,513
598,542,513
334,1002,513
1031,831,513
834,758,513
975,176,513
975,41,513
334,815,513
975,144,513
777,307,513
277,468,513
777,204,513
777,405,513
372,595,513
372,314,513
372,314,513
372,391,513
495,498,513
495,498,513
495,498,513
176,975,513
966,368,513
495,1000,513
447,1037,513
758,834,513
758,741,513
73,596,513
645,697,513
368,966,513
712,1037,513
834,758,513
997,12,513
176,975,513
176,297,513
176,250,513
176,928,513
176,815,513
176,277,514
176,598,514
815,176,514
939,975,514
758,638,514
277,176,514
176,815,514
176,277,514
997,12,514
815,283,514
277,176,514
252,297,514
176,277,514
460,542,514
277,176,514
277,283,514
1000,1035,514
176,277,514
1000,495,514
975,176,514
1000,8,514
1042,1042,514
176,975,514
204,777,514
1004,277,514
277,176,514
176,277,514
770,277,514
277,1004,514
277,176,514
1033,823,514
996,63,514
176,277,514
996,815,514
277,176,514
63,127,514
176,277,514
103,277,514
63,73,514
701,88,514
1004,277,514
1000,712,514
204,725,514
63,332,514
277,176,514
1038,1038,514
277,1004,514
332,63,514
996,815,514
831,1031,514
176,277,514
67,63,514
777,204,514
297,176,514
176,297,514
1004,277,514
701,1000,514
297,283,514
297,176,514
41,975,514
41,938,514
41,595,514
456,204,514
498,204,514
498,815,514
498,495,514
498,495,514
498,495,514
815,498,514
391,325,514
391,400,514
498,815,514
391,12,514
1039,1039,514
27,481,514
701,1006,514
654,619,514
291,393,514
244,808,514
1025,783,514
272,605,514
1038,402,514
815,498,515
323,400,515
162,30,515
725,204,515
1041,1041,515
250,712,515
145,349,515
632,272,515
145,1033,515
346,995,515
277,1004,515
277,176,515
741,758,515
145,349,515
176,277,515
542,1033,515
1004,277,515
74,840,515
84,765,515
63,332,515
277,176,515
277,1004,515
189,712,515
189,144,515
542,460,515
1004,277,515
325,391,515
542,325,515
277,1004,515
1465,1465,515
325,542,515
323,98,515
1038,1039,515
325,712,515
596,73,515
1040,1040,515
542,325,515
712,325,515
555,964,515
712,189,515
712,250,515
1004,277,515
1004,783,515
783,1004,515
1004,783,515
176,277,515
193,686,515
277,1004,515
250,712,515
277,176,515
1022,598,515
176,277,515
487,1026,515
697,645,515
1033,768,515
783,1004,515
277,176,515
783,1025,515
176,277,515
783,1025,515
277,176,515
1004,783,515
555,391,515
991,1004,516
323,645,516
41,1040,516
555,992,516
41,1041,516
41,1039,516
934,128,516
323,250,516
1,1014,516
934,460,516
999,297,516
176,277,516
323,1042,516
74,617,516
128,934,516
323,250,516
991,144,516
323,999,516
277,176,516
712,250,516
1040,41,516
1004,991,516
991,638,516
991,1004,516
323,999,516
830,765,516
323,1042,516
991,986,516
176,277,516
176,983,516
479,144,516
297,999,516
277,176,516
323,753,516
999,323,516
323,1042,516
176,277,516
323,999,516
999,297,516
44,189,516
250,712,516
644,378,516
644,378,516
277,176,516
728,617,516
559,97,516
770,277,516
73,596,516
176,277,516
926,557,516
176,277,516
1014,312,516
296,928,516
758,642,516
277,176,516
323,1042,516
41,1040,516
176,277,516
323,999,516
557,926,516
605,272,516
323,250,516
605,810,516
1166,1166,516
847,471,516
847,471,516
1033,542,516
277,176,516
605,277,516
323,250,516
765,84,516
277,605,516
765,830,516
176,277,516
557,302,516
323,88,516
277,176,516
377,755,516
176,277,516
277,176,516
88,323,516
323,1042,516
378,644,516
758,643,516
642,758,516
1040,41,516
1045,1045,516
84,765,516
1042,1039,516
323,88,516
176,277,516
1038,1039,516
277,176,516
88,323,516
297,999,516
323,250,516
758,642,516
323,1042,516
176,277,516
41,1040,516
323,88,516
714,928,516
596,73,516
642,758,516
277,176,516
1043,236,516
176,277,516
277,176,516
323,250,516
830,765,516
88,323,516
323,1042,516
494,389,516
176,277,516
605,277,516
323,88,516
758,642,516
605,557,516
277,605,516
32,1034,516
277,176,516
605,277,516
323,250,516
32,1039,516
176,277,516
277,605,516
144,834,516
323,1042,516
88,323,516
277,176,516
557,605,516
527,12,516
176,277,516
67,63,516
323,88,516
605,277,516
277,176,516
323,1042,516
701,640,516
277,605,516
605,557,516
1042,527,516
605,277,516
176,277,516
701,640,516
605,830,516
63,67,516
88,323,516
277,605,516
581,779,516
277,176,516
323,1042,516
830,605,516
605,277,516
323,88,516
770,63,516
176,277,516
323,966,516
277,605,516
605,830,516
277,176,516
605,277,516
701,640,516
557,605,516
176,277,516
88,323,516
32,527,516
991,78,516
323,1044,516
758,1044,516
323,88,516
277,176,516
605,557,516
63,770,516
176,277,516
483,768,517
32,825,517
851,1014,517
770,63,517
567,311,517
88,323,517
701,640,517
277,176,517
323,88,517
1000,1040,517
176,277,517
966,323,517
557,605,517
323,966,517
325,712,517
701,640,517
701,640,517
851,162,517
810,323,517
338,454,517
1000,701,517
640,701,517
1000,495,517
336,536,517
810,323,517
1000,8,517
323,341,517
323,341,517
966,323,517
557,969,517
323,966,517
1040,1000,517
1000,712,517
810,323,517
323,88,517
785,786,517
701,640,517
701,72,517
41,277,517
1000,1040,517
1000,992,517
1000,1034,517
966,323,517
1000,701,517
640,701,517
810,323,517
1000,1041,517
393,291,517
644,378,517
1000,286,517
193,118,517
681,802,517
1037,712,517
1000,420,517
323,966,517
701,640,517
88,323,517
1000,420,517
1000,154,517
1000,419,517
212,439,517
1000,862,517
1000,65,517
640,701,517
1037,447,517
1000,686,517
1000,140,517
1000,366,517
1000,825,517
1000,480,517
323,88,517
1000,135,517
394,317,517
701,640,517
1000,1026,517
311,567,517
830,605,517
281,67,517
966,323,517
810,323,517
1000,109,517
88,323,517
1000,410,517
640,701,517
969,557,517
1000,118,517
527,1042,517
640,701,517
966,323,517
679,60,517
686,193,517
527,32,517
72,701,517
686,1000,517
770,175,517
1037,460,517
323,966,517
667,204,517
605,830,517
767,63,517
810,323,517
302,557,517
557,969,517
323,88,517
323,966,517
88,323,517
557,302,517
1037,900,517
1037,900,517
770,311,517
1041,41,517
323,88,517
762,713,517
810,323,517
701,640,517
969,557,517
1033,437,517
1000,686,517
810,323,517
1065,1065,517
394,422,517
41,1041,517
236,1043,517
249,779,517
830,605,517
1046,1046,517
1037,274,517
810,323,517
557,969,517
1053,1053,517
36,770,517
394,456,517
1041,41,517
595,372,517
377,790,517
495,1000,517
495,498,517
595,41,517
36,770,517
981,1021,517
810,323,517
495,498,517
1067,1067,517
341,323,517
323,341,518
377,871,518
101,282,518
341,323,518
1040,1045,518
323,341,518
701,858,518
498,495,518
840,74,518
36,770,518
1050,1050,518
810,323,518
341,323,518
781,721,518
658,884,518
1046,1014,518
323,341,518
498,495,518
41,1041,518
770,36,518
1033,379,518
658,990,518
1014,1046,518
517,586,518
377,1047,518
318,995,518
638,991,518
800,495,518
36,770,518
638,758,518
341,323,518
770,36,518
990,658,518
638,996,518
638,939,518
990,277,518
323,341,518
969,557,518
658,990,518
193,686,518
638,622,518
341,323,518
1006,323,518
990,658,518
323,1006,518
517,1048,518
277,990,518
638,103,518
447,1037,518
323,341,518
901,915,518
800,393,518
686,193,518
765,84,518
393,800,518
318,325,518
765,830,518
325,1049,518
318,966,518
800,393,518
341,323,518
557,969,518
800,393,518
990,277,518
323,341,518
228,314,518
341,323,518
393,800,518
999,297,518
800,393,518
277,990,518
686,27,518
999,323,518
41,595,518
143,201,518
323,341,518
143,1037,518
168,400,518
323,999,518
341,323,518
323,341,518
228,392,518
1041,41,518
168,834,518
643,638,518
794,27,518
643,323,518
969,557,518
964,555,518
1042,527,518
1042,527,518
1042,527,518
999,323,518
990,277,518
109,1000,518
323,643,518
323,999,518
323,341,518
392,228,518
277,990,518
999,969,518
377,475,518
341,323,518
999,323,518
686,341,518
189,712,518
557,969,518
810,323,518
341,686,518
495,498,518
377,475,518
228,392,518
495,800,518
549,523,518
377,475,518
495,1050,518
603,814,518
277,990,518
549,63,518
549,969,518
549,830,518
41,1041,518
41,495,518
990,277,518
297,999,518
377,1051,518
924,686,518
176,603,518
586,517,518
1034,938,518
377,482,518
498,495,518
938,1034,518
586,517,518
475,603,518
1052,1052,518
281,561,518
586,1039,518
482,297,518
272,632,518
377,482,518
272,605,518
143,1042,519
181,495,519
396,400,519
63,549,519
603,176,519
810,816,519
1041,41,519
603,475,519
460,542,519
377,941,519
460,934,519
814,603,519
181,765,519
1042,143,519
603,814,519
442,1041,519
297,482,519
377,950,519
1037,447,519
377,289,519
1052,72,519
1037,143,519
442,143,519
1052,72,519
1037,682,519
377,950,519
814,603,519
392,228,519
392,400,519
392,400,519
392,321,519
392,321,519
392,321,519
72,1052,519
1037,311,519
392,998,519
1037,707,519
308,990,519
1089,1089,519
72,318,519
1023,460,519
546,823,519
546,809,519
546,475,519
546,475,519
437,1033,519
567,311,519
475,546,519
1041,442,519
567,974,519
998,392,519
41,1041,519
983,176,519
567,602,519
546,475,519
567,602,519
1625,1625,519
448,495,519
176,983,519
144,873,519
602,151,519
144,996,520
542,460,520
144,975,520
495,41,520
495,498,520
495,181,520
144,479,520
498,495,520
495,498,520
560,495,520
1059,1059,520
495,560,520
498,495,520
1041,546,520
543,400,520
1041,41,520
41,495,520
41,1041,520
546,1041,520
546,1053,520
144,991,520
495,41,520
495,498,520
181,495,520
1034,1036,520
1021,981,520
1057,1057,520
498,495,520
41,495,520
189,44,520
375,603,520
423,277,520
1033,437,521
201,143,521
201,1053,521
1055,1055,521
1054,639,521
995,318,521
105,1055,521
1056,1056,521
687,1054,521
1054,687,521
105,713,521
878,1005,522
437,1033,522
1033,1056,522
927,536,522
72,1039,522
60,679,522
60,701,522
1058,1058,523
928,714,523
536,927,524
536,336,524
242,219,524
242,454,524
523,549,524
626,440,525
615,740,525
342,969,525
342,460,526
1000,495,526
1000,109,526
32,527,526
884,658,526
1039,72,526
1039,1042,526
342,588,526
1004,277,526
250,323,527
142,144,527
142,244,527
142,244,527
142,997,527
831,1050,527
831,1057,527
752,598,527
586,460,527
536,372,527
392,998,527
392,1054,528
752,1032,528
224,626,528
626,224,528
752,986,528
224,626,528
626,224,528
991,209,528
224,626,528
9,318,528
9,391,528
9,314,528
27,686,528
9,686,528
27,794,528
1038,1026,528
9,938,528
303,212,528
626,224,528
626,50,528
683,563,528
1038,502,528
752,513,528
752,513,528
224,626,528
50,626,528
626,50,528
50,626,528
654,50,528
626,224,528
626,50,528
966,323,528
224,626,528
966,318,528
1000,1041,528
1000,140,528
966,617,529
1058,345,529
189,712,529
145,1033,529
250,712,529
144,142,529
549,523,529
990,277,529
460,1023,529
638,996,529
212,321,529
212,321,529
460,542,529
323,966,529
209,991,529
638,1059,529
209,242,529
460,586,529
323,250,529
1038,145,529
586,460,529
431,323,529
1090,1090,529
323,431,529
350,626,529
638,236,529
377,755,529
323,632,529
242,209,529
638,394,529
431,323,529
454,242,529
626,350,529
460,586,529
50,654,529
1018,502,529
50,626,529
654,50,529
586,460,529
673,1013,529
502,1018,529
616,586,529
1054,392,529
250,323,529
250,323,529
377,103,530
189,712,530
377,103,530
1033,437,530
377,103,530
1069,1069,530
377,790,530
495,181,530
495,498,530
495,41,530
377,1019,530
687,673,530
686,341,530
72,1039,530
944,659,530
283,815,530
283,277,530
561,281,530
199,971,530
687,1056,530
944,659,530
3,72,530
944,659,530
1018,502,530
632,97,530
815,283,530
944,659,530
944,659,530
498,881,531
283,815,531
944,659,531
560,495,531
74,840,531
1072,1072,531
1087,1087,531
881,498,531
212,1054,531
595,659,531
659,595,531
595,659,531
659,595,531
1037,595,531
595,1037,531
481,27,531
1060,1060,531
595,338,531
377,1060,531
425,765,531
50,654,531
72,595,531
488,3,531
3,488,531
194,498,531
311,1037,531
311,567,531
194,181,532
413,659,532
194,586,532
194,498,532
194,463,532
194,991,532
194,1004,532
194,296,532
659,413,532
437,1033,532
194,296,532
308,1014,532
189,72,532
189,72,532
242,454,532
1033,542,532
542,1033,532
1056,687,532
794,194,532
783,542,532
103,783,533
783,103,533
42,325,534
42,296,534
3,42,534
214,297,535
244,142,535
85,953,536
85,400,536
1062,1062,536
209,242,537
713,325,537
713,842,537
999,297,537
713,716,537
713,1032,537
713,1028,537
713,1043,537
713,884,537
934,128,537
934,460,537
523,724,537
283,72,537
1061,1062,537
915,815,537
915,297,537
509,454,538
509,364,538
509,389,538
509,389,538
233,193,538
509,583,538
583,509,538
509,583,538
915,901,538
915,536,538
72,283,538
542,783,538
591,711,538
323,632,538
679,60,538
639,1054,539
944,569,539
658,884,539
372,536,539
67,1042,539
1042,1039,539
342,502,539
27,481,539
944,569,539
713,542,539
342,502,539
713,762,539
342,502,539
791,523,539
944,569,539
765,425,539
915,701,539
1026,487,539
915,639,539
1026,176,539
536,372,539
114,124,539
586,616,539
1063,835,539
586,194,539
765,425,539
342,502,539
342,502,539
777,502,539
9,1062,539
9,1039,539
713,738,539
176,1026,539
713,998,539
713,400,539
713,629,539
176,263,539
713,242,540
1112,1112,540
783,542,540
713,209,540
713,363,540
713,105,540
590,439,540
212,439,540
713,479,540
297,242,540
297,999,540
338,595,540
713,1043,540
617,728,540
713,940,540
713,124,540
713,95,540
377,992,540
884,658,540
1068,1068,540
835,1063,540
1064,783,540
777,882,540
777,988,540
603,814,540
1073,1073,540
1023,460,540
840,74,540
34,282,540
1064,783,540
34,313,540
34,313,540
1064,783,540
498,194,540
588,342,540
74,840,540
498,194,540
68,783,541
454,242,541
68,391,541
454,509,541
783,68,541
68,783,541
654,50,541
1033,149,541
783,68,541
68,783,541
212,303,541
783,68,541
68,783,541
3,42,541
1064,475,541
362,765,541
681,388,541
609,840,541
252,765,541
681,388,541
391,325,541
853,400,541
194,817,541
840,609,541
704,1053,541
586,1065,541
990,698,541
990,698,541
609,840,541
391,68,541
1066,1066,542
609,836,542
609,836,542
1071,1071,542
102,943,542
68,391,542
