0
21 713 103 1
21 212 712 0
21 8 99 0
21 713 102 1
21 713 400 1
21 712 6 1
21 162 161 1
21 274 719 0
21 99 8 0
21 212 712 1
21 8 99 0
21 711 32 0
21 274 720 1
21 212 712 1
21 101 184 1
21 233 19 1
21 274 597 0
21 681 32 0
21 681 659 0
21 6 712 1
21 212 712 1
21 712 6 1
21 6 712 1
21 274 644 0
21 712 6 0
21 713 242 1
21 713 482 1
21 6 712 1
21 212 236 1
21 127 707 1
21 274 6 0
21 212 712 1
21 712 6 1
21 212 678 0
21 713 712 1
21 103 712 0
21 99 8 0
21 712 103 0
21 6 712 1
21 400 721 0
21 103 712 1
21 713 172 1
21 603 722 1
21 595 321 0
21 603 628 0
21 713 236 1
21 712 6 1
21 766 766 0
21 212 712 1
21 462 103 1
21 603 515 1
21 705 707 0
21 712 103 0
21 595 567 1
21 646 683 1
21 627 723 0
21 713 103 1
21 621 400 1
21 713 400 1
21 181 454 0
21 713 712 1
21 713 127 1
21 713 724 1
21 6 712 1
21 234 183 1
21 713 482 1
21 534 625 1
21 598 259 1
21 598 351 0
21 598 252 0
21 423 598 1
21 712 6 1
21 713 482 1
21 6 712 1
21 6 712 0
21 423 101 1
21 713 712 0
21 423 598 0
21 712 6 0
21 385 274 1
21 212 712 0
21 6 712 1
21 199 536 1
22 712 6 1
22 199 673 1
22 482 194 1
22 396 400 1
22 719 358 0
22 482 396 0
22 686 103 0
22 686 263 0
22 686 640 1
22 536 199 0
22 712 6 1
22 212 712 1
22 337 632 1
22 103 712 1
22 212 712 1
22 212 712 0
22 712 103 1
22 683 400 0
22 686 719 0
22 697 698 0
22 103 712 1
22 683 400 0
22 62 236 0
22 726 726 0
22 712 103 1
22 683 72 1
22 103 712 1
22 683 646 1
22 683 103 1
22 712 719 1
22 712 103 0
22 551 34 1
22 626 99 0
22 103 683 1
22 252 598 1
22 697 73 0
22 654 413 1
22 103 712 1
22 598 337 0
22 598 337 0
22 409 191 1
22 611 72 1
22 739 739 0
22 654 413 1
22 725 389 1
22 686 263 1
22 317 308 1
22 561 350 1
22 337 598 1
22 712 103 1
22 97 181 0
22 214 712 0
22 413 659 0
22 74 607 1
22 415 244 0
22 214 274 1
22 731 731 0
22 9 683 1
22 725 607 1
22 99 626 1
22 626 99 0
22 725 707 1
22 409 74 0
22 726 97 0
22 686 263 0
22 727 727 0
22 307 317 1
22 378 481 1
22 626 649 1
22 654 99 0
22 726 97 1
22 378 396 1
22 723 649 0
22 307 317 0
22 726 317 0
22 726 97 0
22 307 317 0
22 9 699 0
22 726 97 0
22 97 726 1
22 334 364 0
22 263 337 1
22 9 711 1
22 337 263 1
22 263 337 0
22 9 711 1
22 103 712 1
22 337 263 0
22 727 561 1
22 728 712 1
22 277 172 1
22 99 626 0
22 128 236 1
22 204 536 0
22 728 711 0
22 204 536 0
22 184 101 1
22 872 872 0
22 599 74 0
22 704 63 0
22 97 726 0
22 540 588 0
22 598 337 1
22 728 560 0
22 536 532 1
22 728 729 0
22 617 302 1
22 728 730 0
22 103 731 0
22 732 233 0
22 337 598 1
22 617 400 1
22 277 609 0
22 103 587 0
22 617 400 1
22 72 683 1
22 63 400 0
22 103 617 1
22 72 611 0
22 617 340 1
22 588 540 0
22 334 128 0
22 277 609 1
22 103 378 1
22 63 724 0
22 502 468 0
22 617 103 1
22 462 103 1
22 908 908 0
22 617 74 0
22 481 378 0
22 252 481 0
22 518 644 1
22 63 719 1
22 727 297 1
22 281 337 0
22 856 856 0
22 281 332 0
22 103 617 1
22 481 252 1
22 277 609 1
22 281 317 1
22 617 514 1
22 103 462 1
22 396 378 0
22 252 481 0
22 38 475 0
22 252 481 0
22 481 252 0
22 733 561 0
22 277 609 1
22 617 103 1
22 733 712 0
22 727 588 1
22 252 73 0
22 252 481 0
22 73 252 0
22 1233 1233 0
22 728 63 0
22 683 72 1
22 252 73 0
22 617 468 1
22 277 609 1
22 38 475 0
22 254 561 0
22 73 252 1
22 561 254 0
22 679 372 1
22 38 475 0
22 199 536 0
22 181 97 1
22 277 518 1
22 396 481 1
22 683 297 0
22 277 609 1
22 462 103 1
22 38 475 0
22 254 626 0
22 536 199 0
22 63 193 1
22 72 611 1
22 728 402 0
22 561 254 1
22 38 475 0
22 277 609 1
22 561 254 1
22 38 475 0
22 38 475 1
22 454 181 1
22 561 254 0
22 97 181 0
22 277 609 1
22 389 236 1
22 256 339 1
22 463 252 1
22 561 254 1
22 658 487 0
22 38 475 1
22 673 199 1
22 38 475 0
22 679 404 1
22 38 475 0
22 38 475 0
22 355 316 1
22 398 465 1
22 658 351 0
22 38 475 1
22 277 609 1
22 679 372 0
22 282 256 0
22 38 475 1
22 6 712 1
22 181 454 1
22 728 63 0
22 63 725 1
22 646 683 1
22 38 475 1
22 38 128 0
22 6 712 0
22 19 233 0
22 681 626 1
22 727 389 1
22 181 97 0
22 277 609 1
22 19 331 0
22 561 254 1
22 97 181 0
22 735 735 0
22 277 609 1
22 638 242 1
22 638 110 0
22 191 365 0
22 638 646 0
22 660 725 0
22 727 734 1
22 638 726 0
22 38 475 1
22 678 212 1
22 597 274 0
22 605 74 0
22 678 72 0
22 38 128 1
22 72 683 1
22 38 475 0
22 343 424 1
22 617 103 0
22 713 724 1
22 277 609 1
22 63 313 1
22 638 98 0
22 454 181 1
22 277 609 1
22 644 274 1
22 38 475 1
22 678 475 0
22 277 609 1
22 38 475 0
22 644 518 1
22 277 609 1
22 181 454 1
22 194 482 1
22 638 254 0
22 38 475 1
22 617 74 0
22 38 475 0
22 605 74 1
22 277 609 1
22 38 475 0
22 454 181 1
22 236 389 1
22 728 617 1
22 277 609 0
22 638 242 0
22 38 502 0
22 605 88 0
22 514 617 1
22 199 673 1
22 181 454 1
22 343 735 1
22 704 63 0
22 277 609 1
22 38 475 1
22 236 128 1
22 38 475 0
22 409 191 0
22 617 514 1
22 38 502 0
22 277 609 0
22 644 711 1
22 95 63 1
22 73 626 0
22 63 95 1
22 475 678 1
22 38 475 0
22 711 644 0
22 316 355 1
22 277 609 1
22 337 281 0
22 316 355 1
22 72 644 1
22 605 337 1
22 514 386 0
22 272 281 0
22 605 337 1
22 617 272 0
22 605 317 0
22 38 475 1
22 103 617 1
22 658 163 0
22 398 465 1
22 277 609 1
22 38 475 0
22 644 72 0
22 605 337 1
22 163 658 0
22 638 254 0
22 617 103 1
22 561 254 0
22 27 278 0
22 638 110 0
22 392 228 1
22 617 337 0
22 605 625 0
22 277 609 1
22 617 317 0
22 72 644 0
22 605 337 0
22 163 658 1
22 644 72 0
22 278 27 0
22 73 389 1
22 38 475 0
22 103 462 1
22 38 475 1
22 277 609 1
22 368 736 0
22 638 254 0
22 38 475 1
22 704 63 0
22 38 502 0
22 644 711 1
22 259 617 0
22 638 456 0
22 72 644 1
22 605 368 0
22 73 460 1
22 561 254 1
22 277 609 1
22 638 323 1
22 638 254 1
22 73 391 0
22 728 617 1
22 644 72 1
22 605 368 1
22 27 278 0
22 638 254 0
22 704 63 1
22 561 254 1
22 638 289 0
22 73 658 0
22 277 609 0
22 711 644 1
22 308 317 0
22 462 103 1
22 687 463 0
22 738 738 0
22 737 737 0
22 277 609 1
22 617 323 0
22 9 683 1
22 482 194 1
22 220 646 1
22 38 475 1
22 626 73 1
22 278 27 0
22 277 609 1
22 605 368 1
22 743 743 0
22 63 385 1
22 737 627 0
22 9 711 1
22 561 254 1
22 605 254 1
22 1194 1194 0
22 638 323 0
22 638 254 0
22 355 316 1
22 38 502 1
22 38 128 0
22 72 644 0
22 277 609 1
22 38 475 1
22 561 254 1
22 638 263 1
22 605 254 1
22 638 254 0
22 9 638 0
22 385 63 1
22 38 502 0
22 27 278 1
22 74 617 1
22 277 609 0
22 605 254 0
22 355 316 1
22 191 738 0
22 38 475 1
22 95 63 1
22 277 609 0
22 638 254 1
22 63 385 1
22 605 74 0
22 38 475 0
22 617 74 0
22 681 626 0
22 644 711 0
22 605 368 0
22 38 502 1
22 638 263 1
22 385 63 1
22 738 191 1
22 277 263 0
22 738 191 1
22 38 475 1
22 277 609 1
22 738 191 0
22 63 95 0
22 711 644 1
22 738 191 0
22 739 616 0
22 738 191 0
22 350 617 1
22 615 740 0
22 350 632 0
22 68 323 0
22 323 68 0
22 617 640 0
22 63 385 1
22 617 74 0
22 605 368 1
22 277 609 1
22 644 711 1
22 323 68 1
22 744 744 0
22 38 475 0
22 617 323 1
22 263 277 0
22 316 355 1
22 649 723 0
22 638 323 0
22 38 475 1
22 323 617 1
22 278 27 1
22 277 263 1
22 617 73 1
22 277 609 1
22 68 323 1
22 263 277 0
22 638 385 0
22 316 355 1
22 323 68 1
22 638 263 1
22 617 323 0
22 332 281 1
22 323 617 0
22 38 502 0
22 631 625 1
22 350 617 1
22 605 368 0
22 68 323 1
22 638 263 0
22 385 63 1
22 38 475 1
22 334 128 1
22 631 437 0
22 638 542 0
22 605 726 0
22 95 63 1
22 439 590 0
22 74 463 0
22 38 502 0
22 385 638 1
22 680 317 1
22 439 590 0
22 73 463 1
22 638 385 0
22 302 617 1
22 638 385 1
22 638 263 1
22 439 590 1
22 38 475 0
22 617 302 1
22 63 385 0
22 277 263 1
22 277 609 1
22 605 368 1
22 63 95 1
22 739 6 1
22 339 256 1
22 73 617 1
22 263 277 1
22 728 617 0
22 481 396 0
22 638 602 0
22 38 502 0
22 728 617 1
22 617 73 0
22 38 475 0
22 38 475 0
22 561 127 1
22 38 475 0
22 355 316 1
22 38 475 0
22 277 263 0
22 212 678 1
22 638 263 0
22 277 609 1
22 605 368 1
22 482 316 1
22 263 277 1
22 323 68 0
22 38 475 1
22 355 316 1
22 38 475 1
22 728 617 0
22 277 263 1
22 38 475 0
22 605 368 1
22 323 719 0
22 728 323 1
22 646 638 1
22 590 583 0
22 728 617 0
22 119 617 0
22 95 63 1
22 277 609 1
22 583 590 0
22 68 323 1
22 617 119 1
22 323 68 1
22 38 475 0
22 277 609 0
22 350 617 1
22 323 646 0
22 542 460 1
22 726 97 0
22 605 413 0
22 102 355 0
22 686 263 1
22 119 617 1
22 102 323 1
22 316 355 1
22 726 97 1
22 38 475 0
22 378 396 1
22 68 323 1
22 38 475 0
22 605 368 1
22 316 355 1
22 277 609 1
22 51 525 1
22 277 609 0
22 316 325 0
22 316 496 0
22 605 726 1
22 355 102 0
22 368 542 0
22 316 102 0
22 277 609 1
22 316 325 1
22 605 368 1
22 355 316 1
22 396 481 1
22 542 252 0
22 542 252 0
22 323 102 0
22 277 609 0
22 316 355 1
22 323 68 0
22 325 645 0
22 396 378 0
22 605 337 1
22 355 316 1
22 325 97 0
22 102 97 0
22 68 323 1
22 97 325 1
22 355 316 1
22 63 95 1
22 102 98 0
22 323 68 0
22 277 609 1
22 355 102 0
22 97 102 0
22 355 102 0
22 97 726 0
22 897 897 0
22 102 355 0
22 316 325 0
22 325 97 1
22 36 73 1
22 97 102 0
22 36 281 1
22 97 325 0
22 355 102 0
22 102 97 0
22 277 609 1
22 439 102 0
22 325 97 0
22 97 325 1
22 316 325 1
22 560 588 1
22 277 609 1
22 741 741 0
22 351 658 1
22 325 316 1
22 98 102 0
22 277 609 1
22 532 536 1
22 95 63 1
22 316 355 1
22 325 532 1
22 277 609 1
22 102 98 0
22 316 726 0
22 355 316 1
22 95 712 0
22 726 316 0
22 277 609 1
22 726 97 0
22 532 364 1
22 468 617 1
22 755 755 0
22 316 726 1
22 644 102 1
22 133 437 0
22 726 316 0
22 97 726 0
22 726 316 0
22 316 726 1
22 686 542 1
22 316 726 1
22 726 97 1
22 583 739 0
22 316 355 1
22 726 316 1
22 297 727 0
22 316 325 1
22 297 683 0
22 97 726 1
22 355 316 1
22 316 726 1
22 316 355 1
22 686 263 1
22 325 316 1
22 683 646 1
22 726 97 1
22 741 542 1
22 726 316 0
22 683 72 1
22 316 355 0
22 388 737 1
22 97 726 1
22 726 97 1
22 542 741 0
22 316 726 1
22 97 726 0
22 686 542 1
22 72 683 0
22 38 502 0
22 627 545 0
22 260 567 0
22 260 571 0
22 542 583 1
22 260 283 1
22 482 454 1
22 260 174 1
22 686 542 1
22 513 723 1
22 260 236 1
22 260 688 1
22 542 325 0
22 733 502 0
22 462 742 1
22 686 542 0
22 462 101 1
22 398 465 1
22 325 542 1
22 462 316 1
22 748 748 0
22 583 542 1
22 128 236 1
22 462 299 1
22 297 234 0
22 482 389 1
22 53 325 0
22 571 638 1
22 128 715 1
22 53 325 1
22 540 588 0
22 53 325 1
22 53 325 1
22 325 743 0
22 325 707 0
22 236 128 1
22 252 542 0
22 252 463 0
22 53 325 1
22 646 52 0
22 128 236 1
22 234 297 1
22 400 617 1
22 400 683 1
22 400 721 1
22 495 181 0
22 495 372 1
22 536 532 1
22 638 571 0
22 638 242 1
22 638 385 1
22 638 726 0
22 638 95 1
22 638 646 1
22 638 744 0
22 739 583 0
22 739 583 1
22 342 658 1
22 244 415 1
22 720 274 1
22 462 638 1
22 199 536 1
22 536 199 1
22 536 199 0
22 545 627 0
22 723 513 1
22 1 323 0
22 67 396 1
22 303 194 1
22 3 68 1
22 509 616 1
22 686 321 1
22 431 299 1
22 509 454 1
22 583 739 1
22 509 316 1
22 509 302 1
22 509 306 1
22 509 260 0
22 204 181 1
22 204 536 1
22 356 536 1
22 415 244 1
22 460 542 1
22 588 540 1
22 294 513 0
22 276 711 1
22 27 278 1
22 759 759 0
22 739 745 0
22 398 465 1
22 649 632 0
22 527 746 0
22 713 482 1
22 713 714 1
22 713 236 1
22 590 440 0
22 514 177 0
22 713 242 1
22 713 712 1
22 228 392 1
22 254 266 0
22 645 325 1
22 747 747 0
22 713 103 1
22 645 274 1
22 713 172 1
22 713 184 1
22 747 221 1
22 713 363 1
22 712 6 0
22 713 74 1
22 713 372 1
22 617 119 1
22 713 102 1
22 713 681 1
22 286 400 1
22 713 283 1
22 63 514 1
22 617 400 1
22 713 351 1
22 617 73 1
22 364 532 1
22 713 67 1
22 605 88 1
22 713 748 1
22 385 3 1
22 713 737 1
22 713 738 1
22 161 162 1
22 617 161 1
22 462 617 1
22 713 726 1
22 617 124 1
22 594 468 1
22 713 720 1
22 713 706 1
22 617 462 1
22 713 740 1
22 260 509 1
22 713 749 1
22 713 750 1
22 161 617 1
22 713 751 1
22 260 283 1
22 260 103 1
22 124 617 1
22 617 161 1
22 617 124 1
22 713 124 1
22 752 752 0
22 617 462 1
22 161 617 1
22 713 252 1
22 496 316 1
22 462 617 1
22 124 617 1
22 713 325 1
22 468 594 0
22 713 161 1
22 462 617 1
22 334 364 1
22 617 161 1
22 713 462 1
22 713 388 1
22 617 462 1
22 303 212 1
22 617 124 1
22 161 617 1
22 36 281 1
22 605 124 0
22 713 90 1
22 462 617 1
22 36 73 1
22 161 221 1
22 617 462 1
22 713 339 1
22 617 161 1
22 617 462 0
22 462 617 1
22 124 617 1
22 605 124 0
22 723 649 1
22 713 124 1
22 99 194 1
22 713 726 1
22 605 124 0
22 713 161 1
22 713 462 1
22 753 753 0
22 713 388 1
22 713 184 1
22 69 727 0
22 36 129 1
22 69 649 0
22 605 124 0
22 36 281 1
22 520 8 0
22 350 617 0
22 752 502 0
22 644 97 1
22 454 181 1
22 502 752 1
22 454 509 0
22 254 266 0
22 654 738 0
22 644 654 1
22 752 502 1
22 502 752 1
22 631 437 0
22 752 502 1
22 514 63 1
22 739 337 0
22 502 752 1
22 739 317 0
22 752 502 1
22 739 308 1
22 746 527 0
22 739 308 0
22 396 67 1
22 425 407 0
22 372 495 0
22 648 723 1
22 752 502 1
22 372 454 1
22 131 753 0
22 342 583 1
22 605 124 1
22 372 482 0
22 53 325 1
22 372 753 0
22 372 482 0
22 76 399 1
22 757 757 0
22 495 372 1
22 372 495 0
22 640 617 0
22 372 495 1
22 372 495 0
22 317 617 0
22 617 640 1
22 617 317 0
22 317 739 0
22 640 617 1
22 317 617 1
22 617 640 1
22 70 90 0
22 739 317 1
22 640 617 1
22 617 317 1
22 605 124 0
22 605 124 1
22 617 640 0
22 754 754 0
22 739 337 0
22 327 589 1
22 325 645 1
22 327 617 1
22 652 302 1
22 73 617 1
22 754 739 0
22 119 617 0
22 697 73 0
22 754 755 0
22 350 617 1
22 697 741 1
22 73 697 1
22 652 756 0
22 697 73 1
22 212 757 1
22 697 741 0
22 678 475 0
22 52 646 0
22 741 697 0
22 53 325 0
22 212 303 1
22 652 707 1
22 711 276 1
22 308 739 0
22 617 73 1
22 48 753 1
22 276 711 1
22 753 48 0
22 509 454 0
22 474 400 1
22 212 48 1
22 758 758 0
22 389 727 1
22 389 236 1
22 389 73 1
22 571 652 0
22 389 482 1
22 9 282 1
22 48 753 1
22 753 758 0
22 48 753 0
22 753 758 1
22 9 683 1
22 753 48 1
22 753 758 0
22 753 758 0
22 877 877 0
22 48 753 1
22 652 571 0
22 48 753 0
22 711 276 1
22 753 758 0
22 758 741 0
22 758 741 0
22 254 697 0
22 9 711 1
22 9 561 1
22 9 697 1
22 465 398 1
22 753 758 0
22 753 758 0
22 753 48 1
22 278 27 1
22 48 753 1
22 753 48 1
22 753 758 0
22 712 758 1
22 758 712 0
22 753 48 0
22 401 368 1
22 758 712 0
22 758 48 0
22 272 617 0
22 753 758 0
22 758 640 0
22 712 758 1
22 758 712 0
22 236 389 1
22 557 302 1
22 753 758 0
22 48 753 1
22 48 758 0
22 758 48 0
22 48 758 1
22 753 758 0
22 48 753 1
22 753 48 1
22 753 758 0
22 753 48 0
22 758 48 0
22 639 509 0
22 48 753 1
22 758 48 0
22 350 617 1
22 48 753 0
22 48 758 1
22 48 758 0
22 758 48 0
22 41 743 0
22 616 509 1
22 48 758 1
22 389 236 1
22 401 639 1
22 73 697 1
22 73 617 0
22 513 589 0
22 753 372 0
22 439 545 0
22 36 73 1
22 48 758 0
22 542 317 1
22 349 753 0
22 392 739 0
22 392 228 1
22 392 228 0
22 365 191 0
22 741 758 1
22 617 272 1
22 542 325 1
22 617 73 1
22 617 119 0
22 325 542 0
22 721 400 0
22 119 617 1
22 308 759 0
22 36 281 1
22 482 389 1
22 615 308 0
22 32 753 1
22 631 437 1
22 644 325 0
22 644 102 1
22 325 644 1
22 474 309 1
22 547 644 1
22 639 401 1
22 474 644 1
22 398 465 1
22 644 325 1
22 244 415 1
22 681 590 1
22 325 644 0
22 372 753 1
22 638 401 0
22 638 289 0
22 638 242 0
22 189 144 0
22 638 520 0
22 638 726 0
22 638 462 0
22 228 392 1
22 734 727 1
22 643 758 0
22 644 325 1
22 638 365 0
22 625 437 1
22 189 708 1
22 557 101 1
22 514 101 1
22 189 371 1
22 741 212 1
22 474 741 1
22 392 228 1
22 272 617 1
22 474 689 1
22 638 269 0
22 638 562 0
22 99 154 0
22 617 272 1
22 462 638 1
22 183 103 1
22 183 234 0
22 183 269 0
22 760 474 0
22 644 393 0
22 539 536 0
22 644 517 1
22 704 504 1
22 704 260 0
22 590 402 0
22 539 536 0
22 3 99 1
22 3 385 1
22 761 761 0
22 644 617 1
22 402 590 0
22 678 475 1
22 325 644 1
22 761 747 0
22 644 753 1
22 299 462 0
22 644 183 1
22 644 325 1
22 762 762 0
22 590 402 0
22 325 644 0
22 41 746 0
22 272 297 1
22 638 462 0
22 638 549 0
22 638 549 0
22 124 101 0
22 638 549 0
22 681 762 0
22 124 711 0
22 728 323 1
22 638 560 1
22 402 590 1
22 711 124 0
22 124 711 1
22 211 597 0
22 249 474 0
22 728 712 1
22 711 547 1
22 474 124 1
22 711 124 1
22 462 299 1
22 211 597 0
22 402 632 1
22 638 505 0
22 781 781 0
22 638 462 0
22 638 341 0
22 627 762 0
22 638 293 0
22 9 711 1
22 658 163 0
22 658 73 0
22 617 644 0
22 41 746 0
22 796 796 0
22 567 763 0
22 567 763 0
22 103 617 1
22 74 753 1
22 617 103 1
22 617 514 1
22 1458 1458 0
22 514 617 1
22 103 617 1
22 586 758 1
22 514 392 0
22 769 769 0
22 567 753 1
22 586 183 0
22 19 764 0
22 124 474 1
22 617 103 1
22 124 711 1
22 103 617 1
22 586 504 1
22 586 454 1
22 211 593 0
22 605 272 0
22 474 124 1
22 593 211 1
22 236 389 1
22 679 404 1
22 474 74 1
22 605 74 0
22 617 103 1
22 177 394 1
22 177 514 1
22 605 74 1
22 495 263 1
22 514 177 0
22 38 502 0
22 162 161 1
22 683 48 0
22 1340 1340 0
22 334 364 1
22 211 593 0
22 765 765 0
22 73 617 1
22 41 184 0
22 193 355 1
22 502 752 1
22 393 644 1
22 193 63 1
22 733 393 0
22 733 712 0
22 51 658 0
22 733 626 0
22 95 638 1
22 617 73 1
22 350 617 1
22 69 752 0
22 733 536 0
22 437 625 0
22 69 649 1
22 617 514 1
22 69 75 0
22 415 244 1
22 642 323 0
22 753 48 1
22 617 350 1
22 583 72 1
22 350 617 1
22 753 48 1
22 753 372 1
22 72 583 1
22 617 350 1
22 753 644 1
22 583 72 1
22 753 131 0
22 103 617 0
22 753 567 1
22 605 617 0
22 753 74 1
22 632 402 1
22 474 642 1
22 299 462 0
22 72 583 1
22 9 177 1
22 758 643 0
22 758 741 1
22 583 72 0
22 248 374 0
22 893 893 0
22 392 514 1
22 72 583 0
22 9 697 0
22 9 409 1
22 812 812 0
22 626 738 0
22 38 502 0
22 525 211 1
22 38 343 0
22 29 657 1
22 758 626 0
22 48 683 1
22 681 711 0
22 681 758 0
22 48 753 1
22 372 495 1
22 48 753 1
22 103 758 1
22 429 400 1
22 429 481 1
22 725 474 1
22 372 711 1
22 644 753 1
22 372 639 0
22 103 711 0
22 368 401 1
22 639 372 0
22 372 536 1
22 372 639 0
22 372 429 0
22 372 569 0
22 372 569 0
22 539 765 1
22 639 372 1
22 392 372 0
22 771 771 0
22 739 392 1
22 539 765 0
22 249 474 0
22 767 767 0
22 569 372 1
22 372 639 1
22 372 392 0
22 683 48 1
22 372 569 1
22 254 30 1
22 603 283 0
22 569 372 1
22 48 683 1
22 372 758 0
22 372 766 0
22 372 569 1
22 758 372 1
22 758 103 0
22 766 372 0
22 372 569 1
22 249 474 1
22 249 474 1
22 639 372 1
22 372 758 1
22 372 766 0
22 372 639 1
22 758 372 0
22 767 766 0
22 642 474 1
22 297 272 0
22 474 642 0
22 642 758 0
22 642 474 0
22 768 768 0
22 474 642 1
22 462 299 1
22 642 474 0
22 474 642 0
22 758 642 0
22 758 642 0
22 642 758 1
22 642 758 0
22 74 753 1
22 569 372 1
22 679 62 1
22 766 372 0
22 642 735 0
22 642 721 0
22 517 96 1
22 626 758 0
22 74 758 1
22 683 48 1
22 193 538 1
22 758 74 0
22 758 626 0
22 758 642 1
22 679 474 1
22 538 193 1
22 48 683 1
22 679 474 1
22 193 538 1
22 595 172 1
22 263 495 1
22 538 193 1
22 679 474 1
22 193 538 1
22 172 595 1
22 74 758 1
22 263 317 1
22 263 337 1
22 263 272 1
22 479 758 0
22 263 308 1
22 263 281 1
22 263 332 1
22 595 172 1
22 758 479 0
22 683 48 1
22 595 321 1
22 479 758 0
22 538 193 1
22 538 193 1
22 626 758 0
22 1153 1153 0
22 72 768 1
22 193 538 1
22 199 72 1
22 448 711 0
22 704 758 0
22 536 372 0
22 509 616 1
22 509 454 0
22 509 272 0
22 509 316 0
22 479 474 0
22 272 509 1
22 509 306 0
22 474 479 1
22 509 272 0
22 704 393 0
22 592 74 0
22 479 474 1
22 592 350 1
22 777 777 0
22 592 622 1
22 41 769 0
22 72 199 1
22 474 479 1
22 704 297 0
22 509 592 0
22 592 509 0
22 704 96 1
22 509 364 0
22 768 564 1
22 739 540 1
22 509 592 1
22 323 642 0
22 509 140 0
22 758 626 0
22 509 758 0
22 758 479 0
22 319 338 0
22 728 323 1
22 27 278 1
22 679 72 0
23 762 627 0
23 738 626 0
23 767 766 1
23 762 758 0
23 758 762 0
23 38 592 0
23 481 429 0
23 704 758 0
23 19 711 0
23 733 758 0
23 642 758 1
23 679 72 1
23 639 509 0
23 642 323 0
23 233 732 0
23 733 297 0
23 681 762 1
23 654 738 1
23 733 639 0
23 449 132 0
23 733 454 0
23 605 272 0
23 308 769 0
23 449 289 1
23 741 758 1
23 741 474 1
23 586 758 0
23 307 317 0
23 758 741 1
23 479 758 0
23 74 592 0
23 704 766 0
23 193 233 1
23 492 598 0
23 733 758 0
23 758 479 0
23 741 758 1
23 770 454 1
23 758 741 1
23 74 73 1
23 402 632 1
23 645 325 1
23 758 741 1
23 605 317 1
23 697 741 1
23 772 772 0
23 768 72 1
23 758 762 0
23 193 595 0
23 762 758 0
23 325 645 1
23 95 654 0
23 72 768 1
23 786 786 0
23 782 782 0
23 719 154 1
23 719 154 1
23 719 154 1
23 768 214 0
23 509 454 0
23 758 762 0
23 551 592 1
23 357 753 0
23 770 297 1
23 768 72 1
23 596 317 1
23 34 396 0
23 99 654 1
23 768 72 0
23 654 99 0
23 401 368 1
23 8 771 1
23 654 95 1
23 741 758 1
23 401 639 1
23 254 697 0
23 514 617 1
23 72 768 1
23 727 389 1
23 754 583 0
23 697 741 1
23 514 392 0
23 679 72 1
23 679 102 1
23 74 765 0
23 697 741 0
23 605 341 0
23 758 741 1
23 307 317 1
23 72 768 1
23 654 95 1
23 73 753 0
23 679 102 1
23 773 773 0
23 697 741 0
23 352 97 0
23 741 758 1
23 654 34 0
23 307 642 0
23 753 73 1
23 774 774 0
23 509 389 0
23 697 741 1
23 400 286 1
23 778 778 0
23 509 454 1
23 697 741 1
23 73 753 1
23 753 74 1
23 758 741 0
23 307 642 0
23 753 73 1
23 357 758 0
23 621 772 1
23 73 389 0
23 697 741 0
23 747 761 0
23 389 482 1
23 617 514 1
23 773 401 1
23 719 712 1
23 741 758 1
23 307 642 1
23 389 236 1
23 73 753 1
23 278 27 1
23 389 727 1
23 389 73 0
23 400 617 1
23 753 73 1
23 263 762 1
23 392 514 0
23 758 741 1
23 768 774 0
23 102 758 0
23 73 753 1
23 400 474 1
23 741 758 1
23 758 102 0
23 642 774 0
23 697 741 0
23 97 352 0
23 753 73 1
23 774 642 1
23 753 73 1
23 758 741 1
23 357 758 0
23 768 774 0
23 739 302 1
23 776 776 0
23 642 774 1
23 41 719 0
23 785 785 0
23 768 774 1
23 592 74 1
23 779 779 0
23 741 758 1
23 254 352 0
23 357 758 0
23 495 263 1
23 774 642 1
23 372 758 1
23 372 392 0
23 774 775 0
23 605 511 0
23 276 711 1
23 479 753 0
23 626 738 1
23 741 758 1
23 642 673 1
23 771 8 1
23 479 712 0
23 372 569 1
23 758 741 1
23 400 396 1
23 372 766 0
23 642 774 1
23 372 536 1
23 768 774 1
23 711 276 1
23 776 401 1
23 372 392 0
23 753 479 0
23 73 753 1
23 761 747 0
23 758 741 1
23 605 400 0
23 357 758 0
23 758 372 1
23 774 642 1
23 754 583 0
23 776 773 1
23 95 592 0
23 605 272 1
23 372 389 0
23 277 777 0
23 642 774 1
23 372 761 0
23 492 774 0
23 357 758 0
23 592 95 1
23 753 73 1
23 184 389 0
23 592 95 0
23 492 712 0
23 754 583 1
23 605 400 0
23 754 778 0
23 779 607 0
23 704 393 0
23 73 753 1
23 681 52 0
23 357 758 0
23 492 774 1
23 400 607 0
23 739 778 1
23 673 642 1
23 220 479 1
23 753 73 1
23 679 72 1
23 642 673 0
23 592 306 1
23 762 263 1
23 774 642 1
23 873 873 0
23 73 753 1
23 605 644 1
23 569 372 1
23 642 774 0
23 607 400 0
23 492 774 0
23 474 741 1
23 762 626 0
23 400 758 1
23 605 400 1
23 357 758 0
23 762 48 0
23 783 783 0
23 474 400 1
23 586 774 1
23 48 683 1
23 492 774 0
23 492 774 1
23 592 285 1
23 48 762 1
23 400 607 0
23 642 367 1
23 372 73 0
23 367 642 1
23 753 73 1
23 34 592 0
23 400 474 1
23 758 400 0
23 372 758 0
23 8 771 1
23 95 592 1
23 372 569 0
23 73 753 0
23 586 768 1
23 605 644 1
23 492 774 1
23 592 34 1
